video_timestamp,anger,contempt,disgust,fear,happiness,neutral,sadness,surprise
2016-05-16 15:59:35 -0400,0.0009331656,0.008614283,0.00324942661,0.00350621087,0.0261573419,0.6661918,0.277050346,0.014297409
2016-05-16 15:59:36 -0400,0.00119043607,0.006769811,0.003649487,0.004539881,0.0359112062,0.6463746,0.283937335,0.0176272374
2016-05-16 15:59:37 -0400,0.00119770213,0.00682027731,0.004874897,0.004900955,0.0247056838,0.592111468,0.3471664,0.0182226673
2016-05-16 15:59:37 -0400,0.00367217232,0.007906818,0.0121972142,0.0141333854,0.03780148,0.372226119,0.5148378,0.037225008
2016-05-16 15:59:39 -0400,0.00150022481,0.0009962079,0.004394486,0.0067553753,0.242873669,0.06798908,0.6340293,0.0414616466
2016-05-16 15:59:39 -0400,0.00161402626,0.00130044867,0.004302346,0.0157308914,0.18785131,0.0538358539,0.702405453,0.0329596736
2016-05-16 15:59:44 -0400,0.003448088,0.0264278166,0.01956428,0.00741770165,0.5575653,0.188056633,0.18596749,0.011552739
2016-05-16 15:59:45 -0400,0.0008118543,0.0199288633,0.00676694047,0.000218820423,0.7938859,0.154830724,0.0220059548,0.001550982
2016-05-16 15:59:45 -0400,0.00512880739,0.0198767055,0.005455439,0.00117356866,0.282353461,0.623834848,0.0537812077,0.008395948
2016-05-16 15:59:48 -0400,0.007826483,0.009717696,0.00405461434,0.00130462146,0.0903255,0.796257,0.08786147,0.00265258434
2016-05-16 15:59:50 -0400,0.0007689106,0.00613527047,0.0006197603,0.00011137587,0.2693662,0.6974273,0.02382858,0.00174263376
2016-05-16 15:59:52 -0400,0.0323783532,0.0250214823,0.00345738139,0.004399256,0.01204714,0.8775731,0.004890834,0.0402324572
2016-05-16 15:59:52 -0400,0.00300159678,0.0213742442,0.00213923818,0.000737592462,0.147879586,0.804629862,0.0110567519,0.009181093
2016-05-16 15:59:55 -0400,0.005774399,0.00730362535,0.006238025,0.000782538147,0.102417037,0.847414,0.0204101671,0.009660186
2016-05-16 15:59:55 -0400,0.00383905228,0.00330741587,0.00117148145,0.0002267934,0.0323999934,0.941759467,0.0158687551,0.00142702926
2016-05-16 16:00:00 -0400,0.008200031,0.006116948,0.003961851,0.0002115908,0.0435734466,0.90229857,0.0342835151,0.00135406421
2016-05-16 16:00:01 -0400,0.009797274,0.015077062,0.00217726221,0.000305911031,0.00468373857,0.8644803,0.102424726,0.00105369906
2016-05-16 16:00:01 -0400,0.0205962323,0.0175884869,0.00270522153,0.000427010935,0.004173224,0.9061284,0.0467008427,0.00168054341
2016-05-16 16:00:02 -0400,0.03303457,0.0108491983,0.00927280448,0.1322631,0.0155506628,0.6566828,0.0729506239,0.06939627
2016-05-16 16:00:02 -0400,0.00112645153,0.0038720204,0.00136360317,0.0007000476,0.0219252165,0.7290011,0.240423352,0.00158818765
2016-05-16 16:00:09 -0400,0.000323894143,0.002901031,0.000338294776,0.000052190524,0.0431249142,0.932244241,0.0200709049,0.000944535248
2016-05-16 16:00:10 -0400,0.000250783371,0.0023369086,0.000177879876,0.00009062128,0.012661661,0.946946442,0.0371768437,0.0003588834
2016-05-16 16:00:12 -0400,0.0002484509,0.0018021391,0.000234564592,0.00004138274,0.0917197,0.8254773,0.0802725554,0.000203890449
